"input","proxyIP","portRemote","colo","responseTime","colo_value","location"
"57.129.137.226:443","57.129.137.226","443","SIN","545","SIN","United Kingdom (GB)"
"57.129.137.239:443","57.129.137.239","443","SIN","329","SIN","United Kingdom (GB)"
"57.129.137.243:443","57.129.137.243","443","NRT","497","NRT","United Kingdom (GB)"
"57.129.137.236:443","57.129.137.236","443","NRT","471","NRT","United Kingdom (GB)"
"57.129.137.224:443","57.129.137.224","443","NRT","468","NRT","United Kingdom (GB)"
"57.129.137.209:443","57.129.137.209","443","NRT","470","NRT","United Kingdom (GB)"
"57.129.137.218:443","57.129.137.218","443","SIN","377","SIN","United Kingdom (GB)"
"57.129.137.225:443","57.129.137.225","443","NRT","466","NRT","United Kingdom (GB)"
"57.129.137.203:443","57.129.137.203","443","NRT","458","NRT","United Kingdom (GB)"
"57.129.137.215:443","57.129.137.215","443","NRT","462","NRT","United Kingdom (GB)"
"192.248.174.82:8443","192.248.174.82","8443","SIN","543","SIN","United Kingdom (GB)"
"84.8.145.58:443","84.8.145.58","443","SIN","339","SIN","United Kingdom (GB)"
"192.236.249.99:443","192.236.249.99","443","NRT","525","NRT","United States (US)"
"192.236.193.108:443","192.236.193.108","443","NRT","517","NRT","United States (US)"
"23.254.226.110:443","23.254.226.110","443","NRT","493","NRT","United States (US)"
"192.236.249.94:443","192.236.249.94","443","NRT","498","NRT","United States (US)"
"192.236.249.103:443","192.236.249.103","443","NRT","483","NRT","United States (US)"
"192.236.249.93:443","192.236.249.93","443","NRT","471","NRT","United States (US)"
"192.236.249.96:443","192.236.249.96","443","NRT","490","NRT","United States (US)"
"192.236.249.90:443","192.236.249.90","443","NRT","490","NRT","United States (US)"
"192.236.249.108:443","192.236.249.108","443","SIN","347","SIN","United States (US)"
"192.236.249.97:443","192.236.249.97","443","NRT","455","NRT","United States (US)"
"155.248.198.56:34488","155.248.198.56","34488","NRT","218","NRT","United States (US)"
"192.236.249.106:443","192.236.249.106","443","NRT","484","NRT","United States (US)"
"192.236.249.98:443","192.236.249.98","443","NRT","475","NRT","United States (US)"
"192.236.249.107:443","192.236.249.107","443","NRT","459","NRT","United States (US)"
"192.236.249.92:443","192.236.249.92","443","NRT","574","NRT","United States (US)"
"192.236.249.109:443","192.236.249.109","443","SIN","416","SIN","United States (US)"
"192.236.249.111:443","192.236.249.111","443","NRT","452","NRT","United States (US)"
"192.236.249.110:443","192.236.249.110","443","NRT","476","NRT","United States (US)"
"192.236.249.104:443","192.236.249.104","443","NRT","490","NRT","United States (US)"
"192.236.249.102:443","192.236.249.102","443","NRT","537","NRT","United States (US)"
"192.236.249.100:443","192.236.249.100","443","SIN","337","SIN","United States (US)"
"192.236.249.91:443","192.236.249.91","443","NRT","455","NRT","United States (US)"
"192.236.249.105:443","192.236.249.105","443","NRT","511","NRT","United States (US)"
"192.236.249.95:443","192.236.249.95","443","NRT","480","NRT","United States (US)"
"192.236.249.89:443","192.236.249.89","443","SIN","334","SIN","United States (US)"
"192.236.249.101:443","192.236.249.101","443","NRT","509","NRT","United States (US)"
"129.213.22.27:11650","129.213.22.27","11650","SIN","487","SIN","United States (US)"
"172.245.118.118:10177","172.245.118.118","10177","NRT","409","NRT","United States (US)"
"129.153.91.86:3701","129.153.91.86","3701","NRT","250","NRT","United States (US)"
"91.149.239.122:443","91.149.239.122","443","NRT","226","NRT","United States (US)"
"156.154.245.83:443","156.154.245.83","443","SIN","6","SIN","United States (US)"
"129.153.127.204:20756","129.153.127.204","20756","SIN","394","SIN","United States (US)"
"64.44.86.201:44759","64.44.86.201","44759","NRT","308","NRT","United States (US)"
"154.17.29.80:50235","154.17.29.80","50235","NRT","219","NRT","United States (US)"
"192.236.249.111:443","192.236.249.111","443","NRT","483","NRT","United States (US)"
"192.236.249.88:443","192.236.249.88","443","NRT","492","NRT","United States (US)"
"192.236.249.103:443","192.236.249.103","443","NRT","487","NRT","United States (US)"
"192.236.249.93:443","192.236.249.93","443","NRT","979","NRT","United States (US)"
"192.236.249.94:443","192.236.249.94","443","NRT","451","NRT","United States (US)"
"192.236.249.104:443","192.236.249.104","443","NRT","839","NRT","United States (US)"
"192.236.249.96:443","192.236.249.96","443","NRT","503","NRT","United States (US)"
"192.236.249.90:443","192.236.249.90","443","SIN","359","SIN","United States (US)"
"192.236.249.110:443","192.236.249.110","443","NRT","457","NRT","United States (US)"
"192.236.249.107:443","192.236.249.107","443","NRT","969","NRT","United States (US)"
"192.236.249.106:443","192.236.249.106","443","NRT","868","NRT","United States (US)"
"192.236.249.100:443","192.236.249.100","443","NRT","479","NRT","United States (US)"
"192.236.249.102:443","192.236.249.102","443","NRT","537","NRT","United States (US)"
"192.236.249.101:443","192.236.249.101","443","NRT","494","NRT","United States (US)"
"192.252.182.52:7602","192.252.182.52","7602","NRT","113","NRT","United States (US)"
"5.180.30.249:2053","5.180.30.249","2053","NRT","508","NRT","United States (US)"
"5.180.30.249:2096","5.180.30.249","2096","NRT","535","NRT","United States (US)"
"5.180.30.249:8443","5.180.30.249","8443","SIN","361","SIN","United States (US)"
"5.180.30.249:443","5.180.30.249","443","NRT","520","NRT","United States (US)"
"23.94.122.243:29500","23.94.122.243","29500","NRT","260","NRT","United States (US)"
"23.94.208.154:53485","23.94.208.154","53485","NRT","236","NRT","United States (US)"
"74.48.4.29:37731","74.48.4.29","37731","NRT","217","NRT","United States (US)"
"172.83.159.4:27398","172.83.159.4","27398","NRT","228","NRT","United States (US)"
"172.83.159.4:16478","172.83.159.4","16478","NRT","218","NRT","United States (US)"
"172.83.159.4:41389","172.83.159.4","41389","SIN","435","SIN","United States (US)"
"47.90.140.40:44203","47.90.140.40","44203","SIN","482","SIN","United States (US)"
"47.90.140.40:15624","47.90.140.40","15624","NRT","374","NRT","United States (US)"
"173.249.203.187:13071","173.249.203.187","13071","NRT","222","NRT","United States (US)"
"89.208.250.204:28268","89.208.250.204","28268","NRT","221","NRT","United States (US)"
"43.153.61.80:40874","43.153.61.80","40874","NRT","242","NRT","United States (US)"
"173.249.203.187:48934","173.249.203.187","48934","SIN","381","SIN","United States (US)"
"104.168.176.241:24264","104.168.176.241","24264","NRT","230","NRT","United States (US)"
"173.249.201.109:54443","173.249.201.109","54443","NRT","229","NRT","United States (US)"
"152.67.235.3:88","152.67.235.3","88","NRT","500","NRT","United States (US)"
"45.150.164.179:10369","45.150.164.179","10369","NRT","225","NRT","United States (US)"
"173.249.210.53:17750","173.249.210.53","17750","NRT","248","NRT","United States (US)"
"72.18.83.132:16232","72.18.83.132","16232","NRT","527","NRT","United States (US)"
"173.249.209.140:32037","173.249.209.140","32037","NRT","228","NRT","United States (US)"
"47.89.150.45:28626","47.89.150.45","28626","NRT","376","NRT","United States (US)"
"47.89.150.45:21575","47.89.150.45","21575","NRT","341","NRT","United States (US)"
"107.173.147.41:27170","107.173.147.41","27170","NRT","250","NRT","United States (US)"
"107.173.147.41:35398","107.173.147.41","35398","NRT","221","NRT","United States (US)"
"107.173.147.41:36082","107.173.147.41","36082","SIN","362","SIN","United States (US)"
"164.152.26.70:1354","164.152.26.70","1354","NRT","608","NRT","United States (US)"
"5.161.176.159:50120","5.161.176.159","50120","NRT","336","NRT","United States (US)"
"5.161.176.159:50001","5.161.176.159","50001","NRT","341","NRT","United States (US)"
"5.161.176.159:50000","5.161.176.159","50000","NRT","360","NRT","United States (US)"
"5.161.176.159:50121","5.161.176.159","50121","NRT","366","NRT","United States (US)"
"103.170.72.129:25950","103.170.72.129","25950","NRT","472","NRT","United States (US)"
"103.170.72.129:25122","103.170.72.129","25122","NRT","386","NRT","United States (US)"
"103.170.72.129:27053","103.170.72.129","27053","NRT","409","NRT","United States (US)"
"103.170.72.129:27054","103.170.72.129","27054","NRT","371","NRT","United States (US)"
"38.126.44.119:20069","38.126.44.119","20069","NRT","519","NRT","United States (US)"
"132.145.217.215:11001","132.145.217.215","11001","NRT","347","NRT","United States (US)"
"132.145.217.215:11002","132.145.217.215","11002","SIN","472","SIN","United States (US)"
"172.245.129.72:27486","172.245.129.72","27486","NRT","361","NRT","United States (US)"
"172.82.16.38:27061","172.82.16.38","27061","NRT","272","NRT","United States (US)"
"172.82.16.38:30387","172.82.16.38","30387","NRT","305","NRT","United States (US)"
"172.82.16.38:27043","172.82.16.38","27043","SIN","446","SIN","United States (US)"
"172.82.16.38:27053","172.82.16.38","27053","NRT","258","NRT","United States (US)"
"172.82.16.38:25956","172.82.16.38","25956","NRT","253","NRT","United States (US)"
"172.82.16.38:25950","172.82.16.38","25950","NRT","234","NRT","United States (US)"
"172.82.16.38:25122","172.82.16.38","25122","NRT","288","NRT","United States (US)"
"172.82.16.38:31005","172.82.16.38","31005","NRT","229","NRT","United States (US)"
"172.82.16.38:27050","172.82.16.38","27050","NRT","229","NRT","United States (US)"
"172.82.16.38:27033","172.82.16.38","27033","NRT","372","NRT","United States (US)"
"172.82.16.38:25953","172.82.16.38","25953","NRT","252","NRT","United States (US)"
"15.204.10.80:53089","15.204.10.80","53089","NRT","261","NRT","United States (US)"
"15.204.10.80:24906","15.204.10.80","24906","NRT","250","NRT","United States (US)"
"148.135.59.174:54824","148.135.59.174","54824","NRT","214","NRT","United States (US)"
"15.204.10.80:49404","15.204.10.80","49404","NRT","249","NRT","United States (US)"
"15.204.10.80:36683","15.204.10.80","36683","NRT","438","NRT","United States (US)"
"45.151.133.125:27398","45.151.133.125","27398","NRT","245","NRT","United States (US)"
"45.151.133.125:41389","45.151.133.125","41389","SIN","387","SIN","United States (US)"
"45.151.133.125:16478","45.151.133.125","16478","NRT","219","NRT","United States (US)"
"43.130.105.166:65002","43.130.105.166","65002","NRT","346","NRT","United States (US)"
"43.130.105.166:65001","43.130.105.166","65001","NRT","335","NRT","United States (US)"
"107.172.97.143:50150","107.172.97.143","50150","NRT","260","NRT","United States (US)"
"104.168.167.197:27213","104.168.167.197","27213","NRT","216","NRT","United States (US)"
"198.46.218.63:27149","198.46.218.63","27149","SIN","804","SIN","United States (US)"
"45.32.131.28:31001","45.32.131.28","31001","NRT","255","NRT","United States (US)"
"45.151.132.228:19034","45.151.132.228","19034","NRT","232","NRT","United States (US)"
"141.148.153.223:36818","141.148.153.223","36818","NRT","262","NRT","United States (US)"
"23.94.56.111:20338","23.94.56.111","20338","SIN","639","SIN","United States (US)"
"142.171.75.222:17628","142.171.75.222","17628","NRT","218","NRT","United States (US)"
"15.204.67.30:2083","15.204.67.30","2083","NRT","249","NRT","United States (US)"
"107.175.183.62:443","107.175.183.62","443","NRT","320","NRT","United States (US)"
"193.233.207.35:443","193.233.207.35","443","NRT","288","NRT","United States (US)"
"141.11.136.193:53300","141.11.136.193","53300","NRT","223","NRT","United States (US)"
"69.30.212.5:6643","69.30.212.5","6643","NRT","302","NRT","United States (US)"
"129.146.22.121:41913","129.146.22.121","41913","NRT","259","NRT","United States (US)"
"198.200.41.16:12520","198.200.41.16","12520","NRT","321","NRT","United States (US)"
"93.179.98.217:15368","93.179.98.217","15368","NRT","214","NRT","United States (US)"
"141.148.164.46:57239","141.148.164.46","57239","NRT","266","NRT","United States (US)"
"185.106.96.203:11338","185.106.96.203","11338","SIN","371","SIN","United States (US)"
"148.135.80.71:8443","148.135.80.71","8443","NRT","217","NRT","United States (US)"
"43.130.35.177:6161","43.130.35.177","6161","NRT","222","NRT","United States (US)"
"45.146.82.107:35292","45.146.82.107","35292","NRT","272","NRT","United States (US)"
"193.17.183.157:2053","193.17.183.157","2053","NRT","482","NRT","United States (US)"
"193.17.183.157:8443","193.17.183.157","8443","NRT","472","NRT","United States (US)"
"192.236.249.88:443","192.236.249.88","443","NRT","899","NRT","United States (US)"
"192.236.193.108:443","192.236.193.108","443","NRT","841","NRT","United States (US)"
"192.236.249.99:443","192.236.249.99","443","NRT","456","NRT","United States (US)"
"23.254.226.110:443","23.254.226.110","443","SIN","367","SIN","United States (US)"
"192.236.249.93:443","192.236.249.93","443","NRT","476","NRT","United States (US)"
"192.236.249.96:443","192.236.249.96","443","SIN","1272","SIN","United States (US)"
"192.236.249.108:443","192.236.249.108","443","SIN","360","SIN","United States (US)"
"192.236.249.97:443","192.236.249.97","443","NRT","494","NRT","United States (US)"
"192.236.249.90:443","192.236.249.90","443","NRT","480","NRT","United States (US)"
"192.236.249.106:443","192.236.249.106","443","NRT","498","NRT","United States (US)"
"192.236.249.98:443","192.236.249.98","443","SIN","351","SIN","United States (US)"
"192.236.249.92:443","192.236.249.92","443","SIN","346","SIN","United States (US)"
"192.236.249.107:443","192.236.249.107","443","NRT","486","NRT","United States (US)"
"192.236.249.109:443","192.236.249.109","443","NRT","800","NRT","United States (US)"
"192.236.249.111:443","192.236.249.111","443","NRT","469","NRT","United States (US)"
"192.236.249.102:443","192.236.249.102","443","NRT","469","NRT","United States (US)"
"192.236.249.104:443","192.236.249.104","443","SIN","424","SIN","United States (US)"
"192.236.249.110:443","192.236.249.110","443","NRT","489","NRT","United States (US)"
"192.236.249.100:443","192.236.249.100","443","NRT","480","NRT","United States (US)"
"192.236.249.91:443","192.236.249.91","443","NRT","486","NRT","United States (US)"
"192.236.249.105:443","192.236.249.105","443","NRT","474","NRT","United States (US)"
"192.236.249.95:443","192.236.249.95","443","NRT","497","NRT","United States (US)"
"192.236.249.101:443","192.236.249.101","443","NRT","479","NRT","United States (US)"
"192.236.249.89:443","192.236.249.89","443","NRT","475","NRT","United States (US)"
"91.149.239.122:443","91.149.239.122","443","NRT","227","NRT","United States (US)"
"63.205.203.251:443","63.205.203.251","443","NRT","273","NRT","United States (US)"
"192.210.161.147:443","192.210.161.147","443","NRT","389","NRT","United States (US)"
"192.3.44.158:38613","192.3.44.158","38613","SIN","535","SIN","United States (US)"
"107.174.253.75:443","107.174.253.75","443","NRT","226","NRT","United States (US)"
"107.172.102.212:20700","107.172.102.212","20700","NRT","232","NRT","United States (US)"
"23.95.61.179:15160","23.95.61.179","15160","NRT","242","NRT","United States (US)"
"107.173.250.62:444","107.173.250.62","444","NRT","402","NRT","United States (US)"
"104.168.58.31:443","104.168.58.31","443","SIN","506","SIN","United States (US)"
"172.245.111.20:443","172.245.111.20","443","NRT","371","NRT","United States (US)"
"23.95.18.12:18443","23.95.18.12","18443","NRT","259","NRT","United States (US)"
"104.168.87.41:16443","104.168.87.41","16443","NRT","252","NRT","United States (US)"
"104.168.102.163:443","104.168.102.163","443","NRT","277","NRT","United States (US)"
"107.174.93.186:52995","107.174.93.186","52995","NRT","277","NRT","United States (US)"
"107.172.100.43:26001","107.172.100.43","26001","SIN","375","SIN","United States (US)"
"107.172.43.162:443","107.172.43.162","443","NRT","374","NRT","United States (US)"
"23.95.113.61:443","23.95.113.61","443","NRT","347","NRT","United States (US)"
"107.172.90.21:443","107.172.90.21","443","NRT","456","NRT","United States (US)"
"107.173.87.103:443","107.173.87.103","443","NRT","244","NRT","United States (US)"
"172.245.226.156:443","172.245.226.156","443","NRT","271","NRT","United States (US)"
"107.175.35.49:443","107.175.35.49","443","NRT","382","NRT","United States (US)"
"107.174.63.237:443","107.174.63.237","443","SIN","523","SIN","United States (US)"
"104.168.59.6:18914","104.168.59.6","18914","NRT","379","NRT","United States (US)"
"23.94.211.148:443","23.94.211.148","443","NRT","262","NRT","United States (US)"
"23.94.43.51:443","23.94.43.51","443","NRT","290","NRT","United States (US)"
"192.210.143.111:28425","192.210.143.111","28425","SIN","689","SIN","United States (US)"
"107.174.242.151:34561","107.174.242.151","34561","NRT","286","NRT","United States (US)"
"192.210.196.158:36414","192.210.196.158","36414","NRT","239","NRT","United States (US)"
"23.94.94.192:42539","23.94.94.192","42539","NRT","345","NRT","United States (US)"
"107.173.241.242:44250","107.173.241.242","44250","NRT","348","NRT","United States (US)"
"198.46.143.134:8443","198.46.143.134","8443","SIN","492","SIN","United States (US)"
"198.46.143.134:443","198.46.143.134","443","NRT","398","NRT","United States (US)"
"192.3.45.148:443","192.3.45.148","443","NRT","427","NRT","United States (US)"
"107.175.254.239:39128","107.175.254.239","39128","NRT","237","NRT","United States (US)"
"107.173.87.79:8443","107.173.87.79","8443","NRT","239","NRT","United States (US)"
"67.209.179.237:30419","67.209.179.237","30419","SIN","365","SIN","United States (US)"
"172.96.193.137:20408","172.96.193.137","20408","NRT","211","NRT","United States (US)"
"104.194.86.106:9443","104.194.86.106","9443","NRT","213","NRT","United States (US)"
"192.3.7.50:27894","192.3.7.50","27894","SIN","515","SIN","United States (US)"
"192.3.113.4:19318","192.3.113.4","19318","NRT","497","NRT","United States (US)"
"174.137.52.235:50971","174.137.52.235","50971","NRT","230","NRT","United States (US)"
"64.64.229.221:22801","64.64.229.221","22801","SIN","364","SIN","United States (US)"
"23.105.199.91:21626","23.105.199.91","21626","NRT","221","NRT","United States (US)"
"66.112.215.227:18819","66.112.215.227","18819","NRT","214","NRT","United States (US)"
"172.96.194.124:34555","172.96.194.124","34555","NRT","215","NRT","United States (US)"
"172.96.192.109:22503","172.96.192.109","22503","NRT","215","NRT","United States (US)"
"65.49.216.153:2443","65.49.216.153","2443","NRT","212","NRT","United States (US)"
"65.49.195.163:14828","65.49.195.163","14828","NRT","215","NRT","United States (US)"
"162.219.120.218:443","162.219.120.218","443","NRT","216","NRT","United States (US)"
"66.98.127.46:2053","66.98.127.46","2053","NRT","223","NRT","United States (US)"
