"input","proxyIP","portRemote","responseTime","Country"
"82.115.6.231:443","82.115.6.231","443","325","Netherlands"
"82.115.6.93:443","82.115.6.93","443","346","Netherlands"
"82.115.7.15:6000","82.115.7.15","6000","338","Netherlands"
"82.117.245.109:2053","82.117.245.109","2053","345","Germany"
"82.117.245.125:2053","82.117.245.125","2053","346","Germany"
"82.117.245.13:2053","82.117.245.13","2053","338","Germany"
"82.117.245.156:2053","82.117.245.156","2053","321","Germany"
"82.117.245.166:2053","82.117.245.166","2053","339","Germany"
"82.117.245.170:2053","82.117.245.170","2053","324","Germany"
"82.117.245.180:2053","82.117.245.180","2053","320","Germany"
"82.117.245.191:2053","82.117.245.191","2053","321","Germany"
"82.117.245.208:2053","82.117.245.208","2053","326","Germany"
"82.117.245.209:2053","82.117.245.209","2053","337","Germany"
"82.117.245.238:2053","82.117.245.238","2053","329","Germany"
"82.117.245.244:2053","82.117.245.244","2053","318","Germany"
"82.117.245.44:2053","82.117.245.44","2053","343","Germany"
"82.117.245.53:2053","82.117.245.53","2053","346","Germany"
"82.117.245.58:2053","82.117.245.58","2053","322","Germany"
"82.117.245.71:2053","82.117.245.71","2053","318","Germany"
"82.117.245.9:8443","82.117.245.9","8443","321","Germany"
"82.117.245.9:2053","82.117.245.9","2053","329","Germany"
"82.118.22.141:8443","82.118.22.141","8443","581","Poland"
"82.118.22.141:2053","82.118.22.141","2053","581","Poland"
"82.118.230.220:443","82.118.230.220","443","363","Bulgaria"
"82.148.2.86:443","82.148.2.86","443","534","Uzbekistan"
"82.148.30.224:443","82.148.30.224","443","444","Russia"
"82.152.8.119:2053","82.152.8.119","2053","324","Germany"
"82.152.8.132:2053","82.152.8.132","2053","323","Germany"
"82.152.8.133:2053","82.152.8.133","2053","344","Germany"
"82.152.8.171:2053","82.152.8.171","2053","345","Germany"
"82.152.8.178:2053","82.152.8.178","2053","335","Germany"
"82.152.8.199:2053","82.152.8.199","2053","339","Germany"
"82.152.8.230:2053","82.152.8.230","2053","342","Germany"
"82.152.8.81:2053","82.152.8.81","2053","331","Germany"
"82.163.16.69:8080","82.163.16.69","8080","168","Japan"
"82.166.137.24:443","82.166.137.24","443","474","Israel"
"82.202.160.148:443","82.202.160.148","443","530","Russia"
"82.64.152.55:20304","82.64.152.55","20304","333","France"
"82.97.249.34:2053","82.97.249.34","2053","463","Russia"
"82.97.249.34:8443","82.97.249.34","8443","590","Russia"
"82.97.254.184:2053","82.97.254.184","2053","491","Russia"
"83.142.30.4:2096","83.142.30.4","2096","6","Singapore"
"83.147.253.141:443","83.147.253.141","443","398","The Netherlands"
"83.147.253.176:443","83.147.253.176","443","410","The Netherlands"
"83.147.253.18:443","83.147.253.18","443","392","The Netherlands"
"83.147.253.21:443","83.147.253.21","443","406","The Netherlands"
"83.147.253.211:443","83.147.253.211","443","409","The Netherlands"
"83.147.253.220:443","83.147.253.220","443","391","The Netherlands"
"83.147.253.227:443","83.147.253.227","443","410","The Netherlands"
"83.147.253.241:443","83.147.253.241","443","404","The Netherlands"
"83.147.253.72:443","83.147.253.72","443","416","The Netherlands"
"83.147.254.106:443","83.147.254.106","443","525","Sweden"
"83.147.254.107:443","83.147.254.107","443","503","Sweden"
"83.147.254.115:443","83.147.254.115","443","524","Sweden"
"83.147.254.13:443","83.147.254.13","443","536","Sweden"
"83.147.254.14:443","83.147.254.14","443","535","Sweden"
"83.147.254.15:443","83.147.254.15","443","513","Sweden"
"83.147.254.161:443","83.147.254.161","443","525","Sweden"
"83.147.254.163:443","83.147.254.163","443","545","Sweden"
"83.147.254.168:443","83.147.254.168","443","555","Sweden"
"83.147.254.188:443","83.147.254.188","443","524","Sweden"
"83.147.254.198:443","83.147.254.198","443","472","Sweden"
"83.147.254.243:443","83.147.254.243","443","552","Sweden"
"83.147.254.245:443","83.147.254.245","443","532","Sweden"
"83.147.254.36:443","83.147.254.36","443","503","Sweden"
"83.147.254.43:443","83.147.254.43","443","545","Sweden"
"83.147.254.62:443","83.147.254.62","443","523","Sweden"
"83.147.254.63:443","83.147.254.63","443","512","Sweden"
"83.147.254.66:443","83.147.254.66","443","502","Sweden"
"83.147.254.71:443","83.147.254.71","443","534","Sweden"
"83.147.254.8:443","83.147.254.8","443","516","Sweden"
"83.147.254.93:443","83.147.254.93","443","523","Sweden"
"83.147.255.70:443","83.147.255.70","443","432","Russia"
"83.147.3.165:8080","83.147.3.165","8080","95","Hong Kong"
"83.168.110.174:443","83.168.110.174","443","419","Poland"
"83.173.198.77:8443","83.173.198.77","8443","357","Switzerland"
"83.217.211.239:443","83.217.211.239","443","340","Netherlands"
"83.217.9.110:24443","83.217.9.110","24443","510","Türkiye"
"83.217.9.216:8443","83.217.9.216","8443","481","Türkiye"
"83.217.9.216:2053","83.217.9.216","2053","487","Türkiye"
"84.21.172.81:443","84.21.172.81","443","523","Latvia"
"84.235.245.18:34501","84.235.245.18","34501","171","United Arab Emirates"
"84.32.44.80:443","84.32.44.80","443","373","United States"
"84.54.44.58:2053","84.54.44.58","2053","608","Russia"
"84.54.44.58:2053","84.54.44.58","2053","635","Russia"
"84.8.145.58:443","84.8.145.58","443","493","United Kingdom"
"85.159.226.117:443","85.159.226.117","443","323","Germany"
"85.159.228.11:443","85.159.228.11","443","402","Latvia"
"85.192.26.24:443","85.192.26.24","443","350","The Netherlands"
"85.192.29.136:443","85.192.29.136","443","355","The Netherlands"
"85.192.29.136:443","85.192.29.136","443","378","The Netherlands"
"85.192.29.4:443","85.192.29.4","443","364","The Netherlands"
"85.192.29.4:443","85.192.29.4","443","364","The Netherlands"
"85.192.40.23:443","85.192.40.23","443","366","The Netherlands"
"85.192.40.6:443","85.192.40.6","443","338","The Netherlands"
"85.192.40.6:443","85.192.40.6","443","383","The Netherlands"
"85.192.60.129:443","85.192.60.129","443","540","The Netherlands"
"85.192.61.170:443","85.192.61.170","443","521","Finland"
"85.192.61.198:443","85.192.61.198","443","503","Finland"
"85.192.61.198:443","85.192.61.198","443","525","Finland"
"85.192.61.212:443","85.192.61.212","443","514","Finland"
"85.192.61.212:443","85.192.61.212","443","555","Finland"
"85.193.91.193:2053","85.193.91.193","2053","458","Russia"
"85.193.91.193:8443","85.193.91.193","8443","474","Russia"
"85.193.92.242:2053","85.193.92.242","2053","451","Germany"
"85.193.92.242:8443","85.193.92.242","8443","483","Germany"
"85.193.95.220:2053","85.193.95.220","2053","453","Germany"
"85.193.95.220:8443","85.193.95.220","8443","465","Germany"
"85.193.95.23:2053","85.193.95.23","2053","453","Germany"
"85.193.95.23:8443","85.193.95.23","8443","456","Germany"
"85.198.109.141:443","85.198.109.141","443","579","Russia"
"85.198.109.79:8443","85.198.109.79","8443","600","Russia"
"85.198.109.79:2053","85.198.109.79","2053","614","Russia"
"85.198.11.18:8899","85.198.11.18","8899","561","Iran"
"85.198.11.18:8899","85.198.11.18","8899","654","Iran"
"85.208.104.34:8080","85.208.104.34","8080","86","Hong Kong"
"85.208.70.235:443","85.208.70.235","443","679","Switzerland"
"85.209.195.61:2053","85.209.195.61","2053","332","United States"
"85.209.195.61:8443","85.209.195.61","8443","351","United States"
"85.214.157.170:443","85.214.157.170","443","344","Germany"
"85.215.66.95:19841","85.215.66.95","19841","367","Germany"
"85.234.107.140:2053","85.234.107.140","2053","438","The Netherlands"
"85.237.211.59:8443","85.237.211.59","8443","272","United Arab Emirates"
"85.237.211.59:2053","85.237.211.59","2053","283","United Arab Emirates"
"85.255.6.15:443","85.255.6.15","443","398","Czechia"
"85.30.217.230:25146","85.30.217.230","25146","434","Russia"
"85.90.207.206:443","85.90.207.206","443","741","Armenia"
"85.92.108.176:443","85.92.108.176","443","450","The Netherlands"
"86.104.73.185:443","86.104.73.185","443","1038","Kazakhstan"
"86.107.197.161:443","86.107.197.161","443","370","The Netherlands"
"86.107.197.239:443","86.107.197.239","443","349","The Netherlands"
"87.106.39.39:443","87.106.39.39","443","370","Germany"
"87.107.166.149:8443","87.107.166.149","8443","873","Iran"
"87.107.54.78:4343","87.107.54.78","4343","657","Iran"
"87.118.67.155:443","87.118.67.155","443","378","Germany"
"87.120.237.36:81","87.120.237.36","81","502","Italy"
"87.228.25.176:2053","87.228.25.176","2053","447","Russia"
"87.239.250.142:443","87.239.250.142","443","439","The Netherlands"
"87.239.250.229:2053","87.239.250.229","2053","377","The Netherlands"
"87.239.250.229:8443","87.239.250.229","8443","396","The Netherlands"
"87.239.250.229:2053","87.239.250.229","2053","398","The Netherlands"
"87.239.250.229:8443","87.239.250.229","8443","427","The Netherlands"
"87.239.250.252:443","87.239.250.252","443","407","The Netherlands"
"87.239.250.252:443","87.239.250.252","443","408","The Netherlands"
"87.239.251.30:8443","87.239.251.30","8443","382","The Netherlands"
"87.239.251.30:2053","87.239.251.30","2053","386","The Netherlands"
"87.239.251.30:8443","87.239.251.30","8443","398","The Netherlands"
"87.239.251.30:2053","87.239.251.30","2053","403","The Netherlands"
"87.239.251.89:443","87.239.251.89","443","709","The Netherlands"
"87.251.87.111:443","87.251.87.111","443","486","Germany"
"87.251.87.111:443","87.251.87.111","443","499","Germany"
"87.251.87.36:443","87.251.87.36","443","529","Germany"
"87.251.88.104:2053","87.251.88.104","2053","499","Germany"
"87.251.88.57:443","87.251.88.57","443","509","Germany"
"87.98.186.22:4050","87.98.186.22","4050","573","France"
"87.98.235.174:8443","87.98.235.174","8443","548","Poland"
"87.98.235.174:2053","87.98.235.174","2053","549","Poland"
"87.98.235.90:8443","87.98.235.90","8443","449","Poland"
"87.98.235.90:2053","87.98.235.90","2053","539","Poland"
"87.98.237.23:8443","87.98.237.23","8443","535","Poland"
"87.98.237.23:2053","87.98.237.23","2053","548","Poland"
"88.198.13.253:443","88.198.13.253","443","342","Germany"
"88.198.156.62:2053","88.198.156.62","2053","342","Germany"
"88.198.156.62:8443","88.198.156.62","8443","355","Germany"
"88.198.18.246:8443","88.198.18.246","8443","343","Germany"
"88.210.11.164:22284","88.210.11.164","22284","351","The Netherlands"
"88.210.11.164:22285","88.210.11.164","22285","376","The Netherlands"
"88.210.11.67:443","88.210.11.67","443","464","The Netherlands"
"88.210.9.239:443","88.210.9.239","443","672","The Netherlands"
"88.218.248.152:443","88.218.248.152","443","511","The Netherlands"
"88.218.248.195:443","88.218.248.195","443","471","The Netherlands"
"88.218.248.195:443","88.218.248.195","443","490","The Netherlands"
"88.218.76.170:443","88.218.76.170","443","358","France"
"88.218.76.170:443","88.218.76.170","443","362","France"
"88.218.76.250:2053","88.218.76.250","2053","353","France"
"88.218.76.250:8443","88.218.76.250","8443","358","France"
"88.218.76.250:8443","88.218.76.250","8443","366","France"
"88.218.76.250:2053","88.218.76.250","2053","368","France"
"88.218.77.42:2053","88.218.77.42","2053","343","France"
"88.218.77.42:8443","88.218.77.42","8443","361","France"
"88.218.77.42:8443","88.218.77.42","8443","367","France"
"88.218.77.42:2053","88.218.77.42","2053","368","France"
"88.218.78.162:8443","88.218.78.162","8443","366","France"
"88.218.78.162:8443","88.218.78.162","8443","369","France"
"88.218.78.34:443","88.218.78.34","443","361","France"
"88.218.78.34:443","88.218.78.34","443","373","France"
"88.218.78.57:443","88.218.78.57","443","364","France"
"88.99.189.60:443","88.99.189.60","443","345","Germany"
"88.99.213.146:9443","88.99.213.146","9443","352","Germany"
"88.99.252.146:443","88.99.252.146","443","406","Germany"
"88.99.80.152:443","88.99.80.152","443","341","Germany"
"89.110.100.110:443","89.110.100.110","443","368","The Netherlands"
"89.110.102.169:8443","89.110.102.169","8443","343","The Netherlands"
"89.110.102.169:2053","89.110.102.169","2053","365","The Netherlands"
"89.110.103.15:2053","89.110.103.15","2053","340","The Netherlands"
"89.110.103.212:443","89.110.103.212","443","333","The Netherlands"
"89.110.104.252:2053","89.110.104.252","2053","342","The Netherlands"
"89.110.104.252:8443","89.110.104.252","8443","357","The Netherlands"
"89.110.105.148:443","89.110.105.148","443","399","The Netherlands"
"89.110.106.199:2053","89.110.106.199","2053","335","The Netherlands"
"89.110.107.122:443","89.110.107.122","443","346","The Netherlands"
"89.110.107.69:443","89.110.107.69","443","322","The Netherlands"
"89.110.108.128:443","89.110.108.128","443","356","The Netherlands"
"89.110.108.189:8443","89.110.108.189","8443","342","The Netherlands"
"89.110.108.46:443","89.110.108.46","443","363","The Netherlands"
"89.110.109.64:443","89.110.109.64","443","357","The Netherlands"
"89.110.110.157:443","89.110.110.157","443","361","The Netherlands"
"89.110.112.106:443","89.110.112.106","443","315","The Netherlands"
"89.110.112.54:443","89.110.112.54","443","326","The Netherlands"
"89.110.113.56:2053","89.110.113.56","2053","346","The Netherlands"
"89.110.113.74:443","89.110.113.74","443","356","The Netherlands"
"89.110.115.110:8443","89.110.115.110","8443","347","The Netherlands"
"89.110.115.200:8443","89.110.115.200","8443","343","The Netherlands"
"89.110.116.141:443","89.110.116.141","443","354","The Netherlands"
"89.110.116.163:443","89.110.116.163","443","357","The Netherlands"
"89.110.117.113:443","89.110.117.113","443","339","The Netherlands"
"89.110.117.195:443","89.110.117.195","443","325","The Netherlands"
"89.110.118.121:8443","89.110.118.121","8443","354","The Netherlands"
"89.110.118.149:443","89.110.118.149","443","364","The Netherlands"
"89.110.118.183:443","89.110.118.183","443","325","The Netherlands"
"89.110.119.70:2053","89.110.119.70","2053","340","The Netherlands"
"89.110.119.70:8443","89.110.119.70","8443","353","The Netherlands"
"89.110.120.140:2053","89.110.120.140","2053","345","The Netherlands"
"89.110.120.197:443","89.110.120.197","443","368","The Netherlands"
"89.110.120.29:443","89.110.120.29","443","325","The Netherlands"
"89.110.121.192:443","89.110.121.192","443","345","The Netherlands"
"89.110.121.61:443","89.110.121.61","443","331","The Netherlands"
"89.110.122.3:443","89.110.122.3","443","331","The Netherlands"
"89.110.123.23:443","89.110.123.23","443","373","The Netherlands"
"89.110.125.45:443","89.110.125.45","443","489","The Netherlands"
"89.110.126.196:443","89.110.126.196","443","363","The Netherlands"
"89.110.127.179:443","89.110.127.179","443","363","The Netherlands"
"89.110.127.203:443","89.110.127.203","443","346","The Netherlands"
"89.110.64.180:2053","89.110.64.180","2053","370","The Netherlands"
"89.110.65.201:443","89.110.65.201","443","336","The Netherlands"
"89.110.66.154:443","89.110.66.154","443","325","The Netherlands"
"89.110.66.68:443","89.110.66.68","443","364","The Netherlands"
"89.110.67.172:443","89.110.67.172","443","333","The Netherlands"
"89.110.68.127:443","89.110.68.127","443","332","The Netherlands"
"89.110.68.127:443","89.110.68.127","443","367","The Netherlands"
"89.110.68.158:443","89.110.68.158","443","341","The Netherlands"
"89.110.69.173:443","89.110.69.173","443","362","The Netherlands"
"89.110.69.27:443","89.110.69.27","443","316","The Netherlands"
"89.110.70.127:443","89.110.70.127","443","361","The Netherlands"
"89.110.71.35:443","89.110.71.35","443","342","The Netherlands"
"89.110.75.200:2053","89.110.75.200","2053","328","The Netherlands"
"89.110.78.173:443","89.110.78.173","443","347","The Netherlands"
"89.110.79.248:443","89.110.79.248","443","354","The Netherlands"
"89.110.80.121:443","89.110.80.121","443","356","The Netherlands"
"89.110.83.5:8443","89.110.83.5","8443","383","The Netherlands"
"89.110.87.31:2053","89.110.87.31","2053","333","The Netherlands"
"89.110.89.229:2053","89.110.89.229","2053","581","Russia"
"89.110.89.229:8443","89.110.89.229","8443","612","Russia"
"89.111.172.106:2053","89.111.172.106","2053","420","Russia"
"89.111.172.106:8443","89.111.172.106","8443","427","Russia"
"89.111.172.106:2053","89.111.172.106","2053","450","Russia"
"89.111.172.106:8443","89.111.172.106","8443","455","Russia"
"89.117.152.173:443","89.117.152.173","443","355","Germany"
"89.117.57.4:2053","89.117.57.4","2053","334","France"
"89.150.35.129:443","89.150.35.129","443","343","The Netherlands"
"89.150.35.129:443","89.150.35.129","443","347","The Netherlands"
"89.150.59.208:443","89.150.59.208","443","350","The Netherlands"
"89.168.43.31:8443","89.168.43.31","8443","305","France"
"89.168.43.31:2053","89.168.43.31","2053","345","France"
"89.168.68.57:8443","89.168.68.57","8443","1611","Germany"
"89.168.68.57:2053","89.168.68.57","2053","1797","Germany"
"89.168.83.143:8443","89.168.83.143","8443","530","Germany"
"89.169.13.12:443","89.169.13.12","443","502","The Netherlands"
